langfile:page_id	page_title	rev_id	timestamp	type	id
enwiki.tsv:51755836	Giulio Maria Pasinetti	741622397	2016-09-28T17:31:14Z	doi	10.1371/journal.pone.0065232
enwiki.tsv:51755836	Giulio Maria Pasinetti	741624972	2016-09-28T17:52:41Z	doi	10.1371/journal.pone.0092750
enwiki.tsv:55968863	Jessica Payne	813712426	2017-12-04T21:23:57Z	doi	10.1371/journal.pone.0033079
enwiki.tsv:50429846	Gene desert	783746938	2017-06-04T11:29:50Z	doi	10.1371/journal.pone.0023509
enwiki.tsv:50429846	Gene desert	795768404	2017-08-16T10:05:17Z	doi	10.1371/journal.pgen.0030058
enwiki.tsv:53664	Kingdom (biology)	358868552	2010-04-28T16:07:12Z	doi	10.1371/journal.pgen.0020220
enwiki.tsv:53664	Kingdom (biology)	219908608	2008-06-17T12:15:59Z	doi	10.1371/journal.pone.0000790
enwiki.tsv:53664	Kingdom (biology)	704222513	2016-02-10T08:34:01Z	doi	10.1371/journal.pone.0119248
enwiki.tsv:53664	Kingdom (biology)	358868552	2010-04-28T16:07:12Z	doi	10.1371/journal.pone.0002621
enwiki.tsv:53054544	Aedes lankaensis	763091049	2017-02-01T07:40:56Z	doi	10.1371/journal.pone.0133602.s001
enwiki.tsv:54142127	Science gateway	812761455	2017-11-29T18:25:48Z	doi	10.1371/journal.pbio.1002280
enwiki.tsv:54142127	Science gateway	812761725	2017-11-29T18:27:43Z	doi	10.1371/journal.pbio.1002342
enwiki.tsv:47907677	Ugrunaaluk	774554271	2017-04-09T07:03:49Z	doi	10.1371/journal.pone.0175253
enwiki.tsv:48472118	Felimare espinosai	815615800	2017-12-15T23:09:00Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:51758810	VISTA (protein)	741332242	2016-09-26T20:42:46Z	doi	10.1371/journal.pone.0109103
enwiki.tsv:51404140	Iris cedreti	783906159	2017-06-05T10:59:59Z	doi	10.1371/journal.pone.0160816
enwiki.tsv:53491295	Corticocortical coherence	770472479	2017-03-15T17:12:29Z	doi	10.1371/journal.pone.0030135
enwiki.tsv:51045418	Self-blame (psychology)	729285334	2016-07-11T05:26:52Z	doi	10.1371/journal.pone.0096606
enwiki.tsv:56547135	Clevosaurs	824917251	2018-02-10T09:52:35Z	doi	10.1371/journal.pone.0137523
enwiki.tsv:56547135	Clevosaurs	825219925	2018-02-12T03:50:49Z	doi	10.1371/journal.pone.0119307
enwiki.tsv:50431941	Cognitive ecology	718725855	2016-05-05T07:11:17Z	doi	10.1371/journal.pone.0077943
enwiki.tsv:53838014	Cyclone Ada	782452735	2017-05-27T00:43:37Z	doi	10.1371/journal.pone.0121272
enwiki.tsv:49001073	Serdar Bulun	756183265	2016-12-22T15:02:02Z	doi	10.1371/journal.pone.0036935
enwiki.tsv:51046084	Social immunity	730650032	2016-07-20T12:08:59Z	doi	10.1371/journal.pone.0034484
enwiki.tsv:51046084	Social immunity	735826170	2016-08-23T10:16:15Z	doi	10.1371/journal.ppat.1003102
enwiki.tsv:51046084	Social immunity	735826170	2016-08-23T10:16:15Z	doi	10.1371/journal.pone.0021763
enwiki.tsv:52038912	ATOH8 (gene)	745111975	2016-10-19T09:08:57Z	doi	10.1371/journal.pone.0023005
enwiki.tsv:48476840	Streptomyces ascomycinicus	689315177	2015-11-06T09:04:59Z	doi	10.1371/journal.pone.0071699
enwiki.tsv:48280285	Sex differences in autism	686420917	2015-10-19T01:20:12Z	doi	10.1371/journal.pone.0047198
enwiki.tsv:48280285	Sex differences in autism	686420917	2015-10-19T01:20:12Z	doi	10.1371/journal.pone.0020835
enwiki.tsv:56887	Pineapple	737992159	2016-09-06T08:10:39Z	doi	10.1371/journal.pone.0091341
enwiki.tsv:51405552	Lohuecotitan	741049626	2016-09-25T02:30:29Z	doi	10.1371/journal.pone.0138233
enwiki.tsv:56553704	Lachancea thermotolerans	825046174	2018-02-11T04:36:07Z	doi	10.1371/journal.pone.0184652
enwiki.tsv:50048955	Halcyon Molecular	758465226	2017-01-05T16:25:32Z	doi	10.1371/journal.pone.0069058
enwiki.tsv:51405827	Human polyomavirus 9	735931172	2016-08-24T01:58:12Z	doi	10.1371/journal.pone.0081078
enwiki.tsv:46680764	Post-Ebola virus syndrome	718493272	2016-05-03T20:48:24Z	doi	10.1371/journal.pntd.0004475
enwiki.tsv:50718765	Barbara Wienecke	725994949	2016-06-19T08:02:54Z	doi	10.1371/journal.pone.0033751
enwiki.tsv:55563501	NDFIP1	805891227	2017-10-18T08:39:00Z	doi	10.1371/journal.pone.0087119
enwiki.tsv:54609500	CREB/ATF bZIP transcription factor	791504970	2017-07-20T18:24:36Z	doi	10.1371/journal.pone.0019321
enwiki.tsv:55974447	Settlement of the Americas	726156252	2016-06-20T11:31:09Z	doi	10.1371/journal.pone.0021143
enwiki.tsv:55974447	Settlement of the Americas	349854148	2010-03-14T19:16:58Z	doi	10.1371/journal.pone.0000829
enwiki.tsv:55974447	Settlement of the Americas	660010830	2015-04-30T06:29:30Z	doi	10.1371/journal.pone.0015214
enwiki.tsv:55974447	Settlement of the Americas	390303047	2010-10-12T15:48:47Z	doi	10.1371/journal.pgen.1000078
enwiki.tsv:55974447	Settlement of the Americas	38764161	2006-02-08T14:16:18Z	doi	10.1371/journal.pbio.0030193
enwiki.tsv:55974447	Settlement of the Americas	824098513	2018-02-05T09:00:05Z	doi	10.1371/journal.pone.0001596.g004
enwiki.tsv:55974447	Settlement of the Americas	656580283	2015-04-15T08:43:52Z	doi	10.1371/journal.pone.0001596
enwiki.tsv:55568418	Power posing	808850626	2017-11-05T16:13:06Z	doi	10.1371/journal.pmed.0020124
enwiki.tsv:53841803	Vlado Perkovic	776538011	2017-04-21T16:37:23Z	doi	10.1371/journal.pmed.0050207
enwiki.tsv:52042018	Cellular Inhibitor of Apoptosis Protein 1	755861508	2016-12-20T16:30:12Z	doi	10.1371/journal.pone.0161952
enwiki.tsv:49392640	Methanocaldococcus sp. FS406-22	717078902	2016-04-25T16:25:36Z	doi	10.1371/journal.pone.0135888
enwiki.tsv:51046684	Euperipatoides rowelli	751217436	2016-11-24T03:40:40Z	doi	10.1371/journal.pone.0114383
enwiki.tsv:39619	Electroporation	490055884	2012-05-01T02:19:24Z	doi	10.1371/journal.pone.0001135
enwiki.tsv:49392751	Cavalier-Smith's system of classification	704373790	2016-02-11T05:10:03Z	doi	10.1371/journal.pone.0119248
enwiki.tsv:53497000	Dendropsophus arndti	770536726	2017-03-16T00:45:32Z	doi	10.1371/journal.pone.0171785
enwiki.tsv:54150509	Graphical timeline of plesiosaurs	827051522	2018-02-22T13:57:31Z	doi	10.1371/journal.pone.0065989
enwiki.tsv:55573253	MIR494	806054550	2017-10-19T11:13:06Z	doi	10.1371/journal.pone.0026601
enwiki.tsv:49394420	Jürgen Brosius	704430850	2016-02-11T15:33:06Z	doi	10.1371/journal.pone.0001709
enwiki.tsv:49394420	Jürgen Brosius	704430850	2016-02-11T15:33:06Z	doi	10.1371/journal.pgen.0030235
enwiki.tsv:49394536	Precision beekeeping	705603812	2016-02-18T13:27:14Z	doi	10.1371/journal.pone.0141926
enwiki.tsv:55574339	Timeline of Goma	806197104	2017-10-20T10:55:24Z	doi	10.1371/journal.pntd.0000436
enwiki.tsv:55574351	Climate change in the Caribbean	807135644	2017-10-26T03:34:26Z	doi	10.1371/journal.pone.0133409
enwiki.tsv:49394912	Synthetic Biology Open Language	704414272	2016-02-11T13:08:36Z	doi	10.1371/journal.pbio.1002310
enwiki.tsv:51049104	Shiladitya DasSarma	729348877	2016-07-11T16:08:09Z	doi	10.1371/journal.pone.0058587
enwiki.tsv:49395146	Geodia barretti	715268228	2016-04-14T18:48:05Z	doi	10.1371/journal.pone.0018318
enwiki.tsv:49395146	Geodia barretti	806356747	2017-10-21T13:55:34Z	doi	10.1371/journal.pone.0096719
enwiki.tsv:47433581	David Siderovski	798627545	2017-09-03T00:36:49Z	doi	10.1371/journal.ppat.1002553
enwiki.tsv:47433581	David Siderovski	798623735	2017-09-03T00:03:37Z	doi	10.1371/journal.ppat.1003040
enwiki.tsv:50438437	Karen Beauchemin	722988930	2016-05-31T09:27:40Z	doi	10.1371/journal.pone.0083424
enwiki.tsv:55136882	Garlic mustard as an invasive species	798867111	2017-09-04T08:05:32Z	doi	10.1371/journal.pbio.0040140
enwiki.tsv:55137260	Toxicology of red imported fire ant venom	798877518	2017-09-04T09:53:01Z	doi	10.1371/journal.pone.0003762
enwiki.tsv:53846206	Apure-Villavicencio dry forests	776817701	2017-04-23T13:25:24Z	doi	10.1371/journal.pone.0043943
enwiki.tsv:53846206	Apure-Villavicencio dry forests	776817701	2017-04-23T13:25:24Z	doi	10.1371/journal.pone.0043943&type=printable
enwiki.tsv:55579589	Alison Mercer	806176384	2017-10-20T06:08:39Z	doi	10.1371/journal.ppat.1004323
enwiki.tsv:48487713	Chronic enteropathy associated with SLCO2A1 gene	689481574	2015-11-07T13:18:34Z	doi	10.1371/journal.pgen.1005581
enwiki.tsv:55980905	Rakesh Kumar Jain	813984121	2017-12-06T07:46:35Z	doi	10.1371/journal.pone.0038676
enwiki.tsv:39626	Symbiosis	160434921	2007-09-26T09:35:30Z	doi	10.1371/journal.pbio.0020068
enwiki.tsv:39626	Symbiosis	159824648	2007-09-23T16:41:47Z	doi	10.1371/journal.pbio.0030077
enwiki.tsv:39626	Symbiosis	827372660	2018-02-24T09:42:53Z	doi	10.1371/journal.pbio.2000891
enwiki.tsv:39626	Symbiosis	654008295	2015-03-29T08:37:21Z	doi	10.1371/journal.pone.0090197
enwiki.tsv:53060758	Crocosphaera watsonii	769388116	2017-03-09T05:54:11Z	doi	10.1371/journal.pone.0086749
enwiki.tsv:49718882	Emily Temple-Wood	765709502	2017-02-15T23:57:45Z	doi	10.1371/journal.pone.0167283
enwiki.tsv:55985962	Molidustat	816103198	2017-12-19T08:34:50Z	doi	10.1371/journal.pone.0111838
enwiki.tsv:49720593	T7 holin family	711957124	2016-03-25T23:52:13Z	doi	10.1371/journal.pone.0142504
enwiki.tsv:30388	Thylacine	815950869	2017-12-18T07:45:27Z	doi	10.1371/journal.pone.0168993
enwiki.tsv:30388	Thylacine	373272744	2010-07-13T15:28:51Z	doi	10.1371/journal.pone.0002240
enwiki.tsv:30388	Thylacine	578609981	2013-10-24T22:00:30Z	doi	10.1371/journal.pone.0035433
enwiki.tsv:30388	Thylacine	638163963	2014-12-15T07:28:55Z	doi	10.1371/journal.pone.0034877
enwiki.tsv:51778319	Scar free healing	741577620	2016-09-28T10:58:03Z	doi	10.1371/journal.pone.0032875
enwiki.tsv:55991121	Neripteron auriculatum	822830524	2018-01-28T19:23:36Z	doi	10.1371/journal.pone.0161130
enwiki.tsv:51779654	Discovery and development of NS5A inhibitors	741599744	2016-09-28T14:30:02Z	doi	10.1371/journal.ppat.1005428
enwiki.tsv:51779654	Discovery and development of NS5A inhibitors	741599744	2016-09-28T14:30:02Z	doi	10.1371/journal.pone.0135645
enwiki.tsv:51779654	Discovery and development of NS5A inhibitors	741599744	2016-09-28T14:30:02Z	doi	10.1371/journal.pone.0158297
enwiki.tsv:53063316	Volatilome	763242480	2017-02-02T03:02:04Z	doi	10.1371/journal.pone.0075274
enwiki.tsv:54161961	Mark Robert Rank	782627156	2017-05-28T04:10:24Z	doi	10.1371/journal.pone.0133513
enwiki.tsv:53850646	Táchira depression	776673418	2017-04-22T14:55:27Z	doi	10.1371/journal.pone.0129113
enwiki.tsv:55992515	Transformer (gene)	814438879	2017-12-08T20:57:14Z	doi	10.1371/journal.pgen.1005683
enwiki.tsv:53850852	Phylosymbiosis	776677977	2017-04-22T15:34:50Z	doi	10.1371/journal.pbio.2000225.g004
enwiki.tsv:52737461	List of Protein subcellular localization prediction tools	817938226	2017-12-31T12:58:34Z	doi	10.1371/journal.pone.0015237
enwiki.tsv:52737461	List of Protein subcellular localization prediction tools	757570910	2016-12-31T12:34:40Z	doi	10.1371/journal.pone.0009931
enwiki.tsv:53851764	Microhyla nilphamariensis	776995865	2017-04-24T16:40:52Z	doi	10.1371/journal.pone.0119825
enwiki.tsv:53064138	Armigeres subalbatus	763254938	2017-02-02T04:44:54Z	doi	10.1371/journal.pntd.0000666
enwiki.tsv:48290035	Elephantomyia pulchella	690259833	2015-11-12T07:21:32Z	doi	10.1371/journal.pone.0117434
enwiki.tsv:52051987	Savannasaurus	745375618	2016-10-20T19:17:42Z	doi	10.1371/journal.pone.0006190
enwiki.tsv:34085	Wolverine	824327959	2018-02-06T18:13:56Z	doi	10.1371/journal.pone.0083837
enwiki.tsv:49401302	Aedes furcifer	720731908	2016-05-17T16:47:00Z	doi	10.1371/journal.pone.0109442
enwiki.tsv:54630834	Christoph Bock	791951053	2017-07-23T14:02:25Z	doi	10.1371/journal.pcbi.1005559
enwiki.tsv:55140733	Collodaria	798942925	2017-09-04T18:30:08Z	doi	10.1371/journal.pone.0023526
enwiki.tsv:55140733	Collodaria	798942925	2017-09-04T18:30:08Z	doi	10.1371/journal.pone.0035775
enwiki.tsv:51783464	Society for the Advancement of Chicanos/Hispanics and Native Americans in Science	752770116	2016-12-03T05:49:06Z	doi	10.1371/journal.pbio.1001740
enwiki.tsv:55142184	Cytoskeleton regulator RNA	798964577	2017-09-04T21:05:45Z	doi	10.1371/journal.pone.0106282
enwiki.tsv:48291664	List of Pholiotina species	723313205	2016-06-02T09:12:20Z	doi	10.1371/journal.pone.0056143
enwiki.tsv:48291664	List of Pholiotina species	723313205	2016-06-02T09:12:20Z	doi	10.1371/0056143
enwiki.tsv:55143699	Sharon Lewin	798989623	2017-09-05T00:35:54Z	doi	10.1371/journal.pone.0020713
enwiki.tsv:55143699	Sharon Lewin	798989623	2017-09-05T00:35:54Z	doi	10.1371/journal.ppat.1003834
enwiki.tsv:55143699	Sharon Lewin	798989623	2017-09-05T00:35:54Z	doi	10.1371/journal.ppat.1003799
enwiki.tsv:55143699	Sharon Lewin	798989623	2017-09-05T00:35:54Z	doi	10.1371/journal.ppat.1004473
enwiki.tsv:55998824	Porcine reproductive and respiratory syndrome virus 2	814452149	2017-12-08T22:26:37Z	doi	10.1371/journal.pone.0165450
enwiki.tsv:51789837	Complex early seral forest	741738305	2016-09-29T10:27:25Z	doi	10.1371/journal.pone.0057884
enwiki.tsv:50063858	X-ray motion analysis	718948660	2016-05-06T16:49:05Z	doi	10.1371/journal.pone.0149377
enwiki.tsv:54632590	Robert M. Hecht	791975863	2017-07-23T17:30:03Z	doi	10.1371/journal.pmed.0030398
enwiki.tsv:56595126	Video gaming in Indonesia	825807009	2018-02-15T15:06:09Z	doi	10.1371/journal.pone.0061098
enwiki.tsv:53068752	ISCB Innovator Award	763341690	2017-02-02T18:07:44Z	doi	10.1371/journal.pcbi.1004973
enwiki.tsv:56001434	Neritina iris	824027104	2018-02-04T21:54:08Z	doi	10.1371/journal.pone.0161130
enwiki.tsv:51792096	Orsay virus	741991283	2016-10-01T00:00:51Z	doi	10.1371/journal.pbio.1000586
enwiki.tsv:48814280	Ansofaxine	695162527	2015-12-14T04:56:39Z	doi	10.1371/journal.pone.0091775
enwiki.tsv:53857280	Japan Medical Association	777661904	2017-04-28T14:43:05Z	doi	10.1371/journal.pone.0148455&type=printable
enwiki.tsv:53857280	Japan Medical Association	777661904	2017-04-28T14:43:05Z	doi	10.1371/journal.pone.0148455
enwiki.tsv:53070578	Cyanophages	766015727	2017-02-17T18:48:08Z	doi	10.1371/journal.pbio.0030144
enwiki.tsv:53070578	Cyanophages	769399150	2017-03-09T08:18:25Z	doi	10.1371/journal.pone.0056103
enwiki.tsv:48815222	Iboga alkaloid	695180481	2015-12-14T08:38:18Z	doi	10.1371/journal.pone.0077262
enwiki.tsv:72016	Genetic drift	328109998	2009-11-26T22:41:17Z	doi	10.1371/journal.pbio.0030196
enwiki.tsv:55152465	Durinskia	799144837	2017-09-05T22:30:51Z	doi	10.1371/journal.pone.0010711
enwiki.tsv:56608122	ClickSeq	826273086	2018-02-18T05:45:12Z	doi	10.1371/journal.ppat.1006365
enwiki.tsv:53510000	Diseases of abnormal polymerization	771261909	2017-03-20T14:56:39Z	doi	10.1371/journal.ppat.1003090
enwiki.tsv:53510690	Haplogroup R-M269	778887038	2017-05-05T19:23:45Z	doi	10.1371/journal.pone.0001430
enwiki.tsv:53510690	Haplogroup R-M269	778887038	2017-05-05T19:23:45Z	doi	10.1371/journal.pone.0010419
enwiki.tsv:53510690	Haplogroup R-M269	778887038	2017-05-05T19:23:45Z	doi	10.1371/journal.pone.0065441
enwiki.tsv:53510690	Haplogroup R-M269	778887038	2017-05-05T19:23:45Z	doi	10.1371/journal.pbio.1000285
enwiki.tsv:53510690	Haplogroup R-M269	778887038	2017-05-05T19:23:45Z	doi	10.1371/journal.pone.0056779
enwiki.tsv:53071862	RTL6	777517149	2017-04-27T16:59:32Z	doi	10.1371/journal.pone.0012407
enwiki.tsv:53071862	RTL6	777517149	2017-04-27T16:59:32Z	doi	10.1371/journal.pone.0012089
enwiki.tsv:50449991	Nuclear organization	762413192	2017-01-28T17:35:16Z	doi	10.1371/journal.pgen.1005940
enwiki.tsv:56612660	LIAS (gene)	826149202	2018-02-17T14:03:28Z	doi	10.1371/journal.pone.0012862
enwiki.tsv:37137	Arabidopsis	824931623	2018-02-10T12:41:54Z	doi	10.1371/journal.pone.0042691
enwiki.tsv:53510872	Proline rich 5 like	770742719	2017-03-17T09:03:55Z	doi	10.1371/journal.pone.0012862
enwiki.tsv:55600405	Paternal brain	807654551	2017-10-29T09:41:45Z	doi	10.1371/journal.pone.0041559
enwiki.tsv:51796195	Cold and heat adaptations in humans	755023528	2016-12-15T20:56:43Z	doi	10.1371/journal.pone.0072269
enwiki.tsv:37138	Arabidopsis thaliana	343741879	2010-02-13T14:58:42Z	doi	10.1371/journal.pgen.1000843
enwiki.tsv:50450965	Streptomyces xiamenensis	719033938	2016-05-07T05:13:51Z	doi	10.1371/journal.pone.0099537
enwiki.tsv:50451113	Streptomyces xinghaiensis	719035933	2016-05-07T05:34:04Z	doi	10.1371/journal.pone.0075994
enwiki.tsv:55602172	Samir Saha	819825494	2018-01-11T13:37:14Z	doi	10.1371/journal.pntd.0005999
enwiki.tsv:55602172	Samir Saha	819825494	2018-01-11T13:37:14Z	doi	10.1371/journal.pone.0032134
enwiki.tsv:53513610	Satish K. Gupta	774518699	2017-04-09T00:56:07Z	doi	10.1371/journal.pone.0055516
enwiki.tsv:55602699	MFSD9	806658997	2017-10-23T11:51:08Z	doi	10.1371/journal.pone.0186325
enwiki.tsv:56619909	Carcinogenic parasite	826482814	2018-02-19T10:57:46Z	doi	10.1371/journal.pmed.0040201
enwiki.tsv:50069712	Sodium-transporting carboxylic acid decarboxylase	777371455	2017-04-26T19:55:17Z	doi	10.1371/journal.pone.0010935
enwiki.tsv:54645473	Collagen triple helix repeat containing 1	792221197	2017-07-25T06:59:34Z	doi	10.1371/journal.pgen.1000637
enwiki.tsv:51067860	Gualicho	729822372	2016-07-14T19:59:56Z	doi	10.1371/journal.pone.0157793
enwiki.tsv:50729753	Orthaspidotherium	724054300	2016-06-06T21:22:13Z	doi	10.1371/journal.pone.0086229
enwiki.tsv:50729909	Amebelodontidae	734061455	2016-08-11T21:39:45Z	doi	10.1371/journal.pone.0147009
enwiki.tsv:50729921	Choerolophodontidae	734064187	2016-08-11T22:02:36Z	doi	10.1371/journal.pone.0147009
enwiki.tsv:63942	Biosafety level	722284937	2016-05-27T02:58:15Z	doi	10.1371/journal.ppat.1003105
enwiki.tsv:56623290	Thrombus perviousness	826512779	2018-02-19T15:30:21Z	doi	10.1371/journal.pone.0145641/
enwiki.tsv:54174732	Luskhan	811455694	2017-11-21T18:51:56Z	doi	10.1371/journal.pone.0065989
enwiki.tsv:52746429	Prashant Goswami	803436350	2017-10-02T14:41:53Z	doi	10.1371/journal.pone.0049713
enwiki.tsv:56627825	Jingmenvirus	826451411	2018-02-19T04:57:28Z	doi	10.1371/journal.ppat.1005819
enwiki.tsv:50730702	Geodakyan's evolutionary theory of sex	723904994	2016-06-06T00:14:54Z	doi	10.1371/journal.pone.0085677
enwiki.tsv:46687650	Demographics of Utica, New York	662232200	2015-05-14T00:36:06Z	doi	10.1371/journal.pone.0122963
enwiki.tsv:55605582	MFSD4A	806704776	2017-10-23T17:13:53Z	doi	10.1371/journal.pone.0186325
enwiki.tsv:56021009	COX18, cytochrome c oxidase assembly factor	814859726	2017-12-11T10:13:19Z	doi	10.1371/journal.pone.0012862
enwiki.tsv:48503936	Hemifaveoloolithus	709808780	2016-03-13T05:53:44Z	doi	10.1371/journal.pone.0142829
enwiki.tsv:55606915	G protein nucleolar 3 like	806729003	2017-10-23T20:10:18Z	doi	10.1371/journal.pone.0135845
enwiki.tsv:53864524	Transcranial direct stimulation in Parkinson's disease gait rehabilitation	785098256	2017-06-11T17:11:05Z	doi	10.1371/journal.pone.0090634
enwiki.tsv:56631036	Haplogroup R-DF27	826513523	2018-02-19T15:34:50Z	doi	10.1371/journal.pone.0041634
enwiki.tsv:56022524	Neritina juttingae	814888052	2017-12-11T14:34:21Z	doi	10.1371/journal.pone.0161130
enwiki.tsv:55164138	Aleodon	799319011	2017-09-06T23:58:52Z	doi	10.1371/journal.pone.0177948
enwiki.tsv:55608548	Apoptosis inducing factor, mitochondria associated 3	806762879	2017-10-24T00:28:07Z	doi	10.1371/journal.pone.0012862
enwiki.tsv:54177689	TMED3	782933648	2017-05-30T03:26:05Z	doi	10.1371/journal.pone.0039801
enwiki.tsv:56635131	Acyl-protein thioesterase	826601239	2018-02-20T01:11:27Z	doi	10.1371/journal.pone.0075232
enwiki.tsv:56635131	Acyl-protein thioesterase	826601239	2018-02-20T01:11:27Z	doi	10.1371/journal.pone.0015045
enwiki.tsv:55610072	Rhabdodontomorpha	806787271	2017-10-24T04:20:32Z	doi	10.1371/journal.pone.0156251
enwiki.tsv:53866847	SeSaM-Biotech GmbH	777331956	2017-04-26T15:20:48Z	doi	10.1371/journal.pone.0026222
enwiki.tsv:56637979	Timeline of the open access movement	826671352	2018-02-20T11:54:55Z	doi	10.1371/journal.pone.0020961
enwiki.tsv:53075803	Erythranthe	768383165	2017-03-03T13:36:33Z	doi	10.1371/journal.pgen.1004410
enwiki.tsv:53075803	Erythranthe	768379893	2017-03-03T13:08:58Z	doi	10.1371/journal.pone.0101463
enwiki.tsv:53523224	Polynucleobacter asymbioticus	771953261	2017-03-24T13:20:59Z	doi	10.1371/journal.pone.0032772
enwiki.tsv:56027422	Corynosoma australe	814983755	2017-12-12T01:33:48Z	doi	10.1371/journal.pone.0183809
enwiki.tsv:49742210	Microhyla laterite	709661240	2016-03-12T07:40:23Z	doi	10.1371/journal.pone.0149727
enwiki.tsv:56029635	Sudhanshu Vrati	815025578	2017-12-12T08:37:25Z	doi	10.1371/journal.pone.0114931
enwiki.tsv:53523718	MafB toxins	790506573	2017-07-14T05:05:16Z	doi	10.1371/journal.ppat.1004592
enwiki.tsv:55614105	BioCompute Object	816488788	2017-12-21T17:57:54Z	doi	10.1371/journal.pcbi.1003285
enwiki.tsv:48819368	Neoheterophrictus bhori	695241525	2015-12-14T18:56:51Z	doi	10.1371/journal.pone.0087928
enwiki.tsv:56649650	Physical comparison of tigers and lions	826894632	2018-02-21T15:50:56Z	doi	10.1371/journal.pone.0052453
enwiki.tsv:56649650	Physical comparison of tigers and lions	826894632	2018-02-21T15:50:56Z	doi	10.1371/journal.pgen.1000251
enwiki.tsv:49746824	Raorchestes honnametti	775123937	2017-04-12T20:27:56Z	doi	10.1371/journal.pone.0149382
enwiki.tsv:56652223	CHCHD2	826944033	2018-02-21T21:39:11Z	doi	10.1371/journal.pone.0012862
enwiki.tsv:56652223	CHCHD2	826944033	2018-02-21T21:39:11Z	doi	10.1371/journal.pgen.1000590
